"CUSTOMER_SK","NO_OF_PRODUCT","DISTINCT_PRODUCT","TOTAL_REVENUE","NO_OF_VISIT","AVERAGE_PRICE","BASKETS_WEEKEND","PERCENTAGE_BASKETS_WEEKEND"
"64189592","48","44","187.36999","6","4.5793932954545","14","2.3333"
"52378212","54","45","187.35999","7","2.9247056862745","0","0.0000"
"58270711","56","50","187.35998","2","3.0859996363636","0","0.0000"
"61003299","54","48","187.27997","6","3.4745278301887","11","1.8333"
"49629887","48","48","187.23999","6","3.7645831250000","5","0.8333"
"60943222","54","53","187.23996","9","3.0799068518519","13","1.4444"
"36875887","54","49","187.19000","4","3.7856862745098","0","0.0000"
"58908674","59","51","187.15999","6","2.7870054802203","0","0.0000"
"58987925","42","37","187.15992","8","4.0061651250000","24","3.0000"
"37152315","59","58","187.14998","4","3.1040512068966","10","2.5000"
"21148367","41","38","187.09998","5","4.3875606097561","13","2.6000"
"53857049","48","35","187.08998","7","3.6970830208333","24","3.4286"
"60545570","54","48","187.05999","6","3.6724036538462","9","1.5000"
"58307377","39","37","187.05996","11","4.4240339035000","0","0.0000"
"51664618","57","46","186.98997","14","3.4935179629630","11","0.7857"
"23782651","52","44","186.97996","6","3.2022870588235","0","0.0000"
"37386818","53","45","186.94000","4","3.1366981132075","14","3.5000"
"60269865","48","43","186.92998","4","3.8174995833333","6","1.5000"
"59688883","79","77","186.92000","6","2.1347468354430","0","0.0000"
"59618071","55","42","186.91000","11","3.2979090909091","0","0.0000"
"64011153","48","46","186.88999","9","3.8191487234043","10","1.1111"
"21702837","59","45","186.85000","9","2.9377118644068","13","1.4444"
"39653029","48","45","186.83999","4","3.9238039130435","12","3.0000"
"21625056","68","55","186.82999","10","2.6396322794118","19","1.9000"
"64346651","56","45","186.82999","4","2.7036308630893","0","0.0000"
"59019439","42","39","186.82998","3","4.1654757142857","0","0.0000"
"61770078","50","49","186.81998","10","3.7622444897959","12","1.2000"
"65310623","49","46","186.77999","3","3.4836457291667","46","15.3333"
"58647907","41","38","186.71999","4","4.3714632926829","31","7.7500"
"37046613","37","35","186.65998","2","4.2583780540541","0","0.0000"
"58755351","52","52","186.64996","3","2.9886533653846","10","3.3333"
"36390080","31","31","186.64994","1","5.2228479032258","0","0.0000"
"25578831","33","32","186.63995","4","3.7749487878788","0","0.0000"
"60350183","47","47","186.60997","2","3.6519142553191","0","0.0000"
"61347709","45","40","186.60994","4","3.5028879444444","35","8.7500"
"21171684","48","46","186.58998","3","3.8534039361702","48","16.0000"
"21240732","46","44","186.56998","3","3.8881517391304","32","10.6667"
"23433521","39","36","186.55997","8","4.5787171794872","18","2.2500"
"60068934","34","30","186.55994","6","4.1711754411765","8","1.3333"
"58870789","43","41","186.50998","3","3.7244183720930","0","0.0000"
"23238092","43","38","186.49000","4","4.2351162790698","9","2.2500"
"53775714","43","43","186.45999","1","3.6965115116279","43","43.0000"
"39845585","60","51","186.40000","12","3.0131034482759","17","1.4167"
"61358587","56","51","186.35999","7","3.2432725454545","20","2.8571"
"22111866","48","43","186.33997","5","3.9265178888889","41","8.2000"
"60099157","44","43","186.30998","3","4.0302268181818","41","13.6667"
"61869193","41","41","186.29995","3","4.2197550000000","41","13.6667"
"64220913","54","46","186.28997","11","3.2774994230769","2","0.1818"
"64891690","73","45","186.28000","6","3.0728358208955","0","0.0000"
"21615479","52","50","186.19998","3","3.8332994000000","15","5.0000"
"40100130","46","44","186.15999","3","3.5080432608696","0","0.0000"
"59459670","29","29","186.15992","7","3.7713782758621","15","2.1429"
"62500954","64","22","186.13000","27","2.9082812500000","0","0.0000"
"23487107","40","36","186.12997","3","3.6243330000000","40","13.3333"
"62319575","39","36","186.11996","4","3.9561532692308","28","7.0000"
"61040434","56","47","186.07998","11","3.3633958490566","8","0.7273"
"22516498","40","34","186.05999","7","4.6921792307692","29","4.1429"
"36545492","42","37","186.02998","15","4.0126661250000","23","1.5333"
"61533954","41","33","185.96996","10","4.2931698780488","6","0.6000"
"20756554","56","47","185.93000","10","2.8251785714286","34","3.4000"
"58248596","44","42","185.88997","2","4.2383321428571","44","22.0000"
"58303800","41","36","185.88997","11","3.6006092682927","32","2.9091"
"61874260","62","47","185.85997","13","2.9300814754098","33","2.5385"
"21115032","52","47","185.74997","7","3.2061534615385","27","3.8571"
"59519369","35","27","185.71992","4","3.9504749761714","0","0.0000"
"39015266","43","42","185.65996","11","4.0481387209302","21","1.9091"
"39530291","51","43","185.60999","8","3.3421786274510","15","1.8750"
"39531824","82","67","185.60000","10","2.4273715384615","0","0.0000"
"26156313","60","49","185.58999","4","3.4654384210526","0","0.0000"
"59096178","50","45","185.57000","5","3.6116000000000","12","2.4000"
"53800385","37","31","185.40000","6","4.2440540540541","0","0.0000"
"40149229","74","65","185.35000","5","2.8405714285714","0","0.0000"
"22298504","33","33","185.33995","1","5.1026756060606","33","33.0000"
"23280658","70","21","185.33000","34","1.9060000000000","24","0.7059"
"60476429","57","56","185.32999","6","3.3335712500000","23","3.8333"
"37107386","57","53","185.30999","7","3.6738176363636","18","2.5714"
"21151148","54","46","185.24998","3","3.6113203773585","0","0.0000"
"52496994","44","38","185.19997","8","3.8975963953488","1","0.1250"
"62299171","61","54","185.16995","8","3.1285585593220","16","2.0000"
"60085244","29","27","185.13994","13","5.6388489655172","0","0.0000"
"61977811","54","51","185.12997","9","3.3649679874151","24","2.6667"
"67823831","46","46","185.09000","1","4.0236956521739","0","0.0000"
"37722202","51","43","185.07997","4","3.9334022916667","0","0.0000"
"22184063","45","41","185.04998","3","4.0818884444444","0","0.0000"
"59974338","55","54","185.04998","2","2.7718140395091","55","27.5000"
"61853691","40","39","185.03996","3","4.6594862820513","0","0.0000"
"59981266","41","36","184.99999","6","4.1346339024390","0","0.0000"
"64948633","53","44","184.97000","10","3.4732075471698","15","1.5000"
"21610882","53","52","184.96998","7","3.4363457692308","27","3.8571"
"21579019","48","48","184.91999","5","3.7865955319149","17","3.4000"
"61059240","59","53","184.90000","12","3.1606896551724","11","0.9167"
"61852503","47","47","184.88998","2","3.3407967391304","2","1.0000"
"42486777","35","35","184.88997","1","4.2059519285714","0","0.0000"
"35106968","44","37","184.85996","5","4.5354751190476","2","0.4000"
"39355607","49","40","184.83994","4","4.3707765555556","0","0.0000"
"61351636","42","42","184.82998","2","4.1630947619048","12","6.0000"
"59567671","57","50","184.81999","9","3.1254970175439","25","2.7778"
"60441608","40","35","184.80997","11","4.5077492500000","6","0.5455"
"58785880","45","44","184.80996","5","3.8596658888889","0","0.0000"
"58392909","35","32","184.80993","18","4.1726652500000","0","0.0000"
"53860325","59","52","184.76000","5","3.4801785714286","20","4.0000"
"53233514","50","44","184.75998","6","3.6256996000000","30","5.0000"
"21156513","31","30","184.73996","4","5.7183858064516","17","4.2500"
"62322767","54","48","184.71998","7","3.8132686538462","21","3.0000"
"39447730","60","47","184.69998","7","3.2871926315789","0","0.0000"
"40170307","54","35","184.69997","13","3.1643131372549","8","0.6154"
"58643839","34","34","184.67992","2","3.5810547426471","0","0.0000"
"22964635","148","17","184.65000","89","1.2400342465753","37","0.4157"
"37383562","49","44","184.64997","3","3.6781555319149","12","4.0000"
"37046448","48","42","184.59997","6","3.4216661347447","8","1.3333"
"62350827","39","37","184.44995","2","4.0949564102564","39","19.5000"
"63933514","51","48","184.43999","7","3.8017998000000","12","1.7143"
"23721702","34","32","184.41995","4","4.1987247058824","15","3.7500"
"21472954","44","44","184.28998","3","3.9272722727273","6","2.0000"
"62355207","41","38","184.28996","7","4.4930756410256","11","1.5714"
"58472417","49","42","184.25000","13","3.5948979591837","0","0.0000"
"39754393","52","37","184.25000","34","3.5785294117647","18","0.5294"
"21444705","42","33","184.24994","9","3.9036495238095","12","1.3333"
"61846022","22","19","184.23986","12","3.6931797954545","0","0.0000"
"61859851","69","63","184.22000","7","2.4568115942029","14","2.0000"
"62405482","67","56","184.21000","7","2.6338383838333","19","2.7143"
"58401483","30","27","184.14997","4","4.6449995916667","0","0.0000"
"21180844","61","54","184.11999","5","3.1192980701754","3","0.6000"
"65890990","35","35","184.09995","1","5.3326455882353","0","0.0000"
"21103236","45","40","184.08999","9","3.6028888333333","5","0.5556"
"28403715","73","61","184.05000","18","2.3050694444444","29","1.6111"
"58320101","40","40","183.98998","1","4.2759995000000","0","0.0000"
"59028706","51","41","183.94000","19","3.4996000000000","0","0.0000"
"60739398","49","36","183.88996","11","3.6734685714286","12","1.0909"
"37621759","38","27","183.86999","9","3.8217102631579","8","0.8889"
"21007569","47","46","183.86998","6","3.8038293617021","35","5.8333"
"52189641","38","38","183.78995","1","4.6899986842105","0","0.0000"
"60431187","57","56","183.75000","5","2.8101461988246","18","3.6000"
"59499958","43","40","183.74000","4","4.1383720930233","2","0.5000"
"60637073","59","50","183.72999","10","3.1140676271186","0","0.0000"
"59713515","44","44","183.72998","1","3.9174995454545","0","0.0000"
"58638112","42","34","183.66998","9","3.8225392063333","14","1.5556"
"34467463","62","54","183.60999","7","3.1479659322034","23","3.2857"
"64354746","64","54","183.59998","9","2.8583330833333","11","1.2222"
"58241029","56","41","183.57999","12","2.6489284821429","0","0.0000"
"35110827","53","47","183.56998","3","3.3430390931373","0","0.0000"
"58648855","50","50","183.50999","1","3.4991835714286","50","50.0000"
"31873678","49","48","183.50998","2","3.6575506122449","0","0.0000"
"58393671","32","28","183.50997","5","5.2884367187500","28","5.6000"
"58643320","39","34","183.49997","14","4.6156402564103","8","0.5714"
"59044977","48","47","183.41995","10","3.2467354166667","6","0.6000"
"62437213","60","55","183.41001","7","3.0942372881356","20","2.8571"
"34393365","44","42","183.40999","2","4.0556815909091","7","3.5000"
"60093710","32","31","183.39996","3","4.7737046875000","13","4.3333"
"20677570","29","22","183.39992","10","4.4334848706897","0","0.0000"
"34508099","47","45","183.35998","5","3.6582604347826","14","2.8000"
"60290249","80","67","183.35001","12","2.7969998928571","35","2.9167"
"66346324","74","50","183.32998","15","2.6050790476190","12","0.8000"
"33428216","49","43","183.27998","13","3.5447956122449","20","1.5385"
"40035694","60","58","183.25999","7","3.3168417543860","10","1.4286"
"21607680","46","45","183.18996","3","3.7988034782609","7","2.3333"
"66306559","41","39","183.16995","2","3.7108526829268","41","20.5000"
"60539748","56","48","183.15999","7","3.0639998181818","1","0.1429"
"39631289","74","63","183.15000","7","2.1600000000000","35","5.0000"
"39557634","49","37","183.12996","7","3.9162264772727","3","0.4286"
"61055185","43","40","183.09997","3","4.6399989024390","0","0.0000"
"61174052","43","36","183.04998","4","4.0496425000000","0","0.0000"
"60721607","45","42","183.03999","7","4.0619997777778","9","1.2857"
"51829914","52","47","182.98998","6","2.9891343269231","13","2.1667"
"64665431","83","57","182.93999","10","1.9694377108434","23","2.3000"
"39330732","44","43","182.91997","3","3.2586359090909","0","0.0000"
"61547919","41","39","182.89996","4","4.3314990000000","0","0.0000"
"39835266","55","46","182.83997","9","3.3210662500000","0","0.0000"
"21155140","41","41","182.78997","3","3.8667068292683","13","4.3333"
"59921431","41","29","182.71999","12","3.9721950000000","11","0.9167"
"59486369","59","52","182.70997","6","3.2199996909091","0","0.0000"
"64574714","50","50","182.64000","2","3.8702038775510","18","9.0000"
"54180578","54","49","182.62998","12","3.0751568553396","2","0.1667"
"22114734","56","52","182.50999","11","3.1911817272727","9","0.8182"
"54210707","51","32","182.48998","5","3.9423402127660","0","0.0000"
"61292659","67","57","182.45998","6","2.6275755303030","34","5.6667"
"61975603","79","67","182.43000","12","2.3233766233766","21","1.7500"
"58885542","43","43","182.39995","2","3.8961895238095","39","19.5000"
"39651467","49","47","182.35997","6","3.8833325000000","9","1.5000"
"62458255","59","43","182.34998","8","3.3799996363636","9","1.1250"
"21154796","38","34","182.34996","4","4.6319727631579","24","6.0000"
"22211664","59","45","182.33997","6","2.7999994827586","26","4.3333"
"55159855","30","30","182.33992","1","3.8791941379310","0","0.0000"
"37446999","46","46","182.29997","3","3.6136642934783","0","0.0000"
"39833048","49","41","182.28998","10","3.4634038297872","17","1.7000"
"39308960","46","46","182.27999","7","3.7045650000000","0","0.0000"
"52202478","47","39","182.25994","9","4.0165171851778","32","3.5556"
"37126102","52","47","182.25000","6","3.5633333333333","2","0.3333"
"51553586","45","40","182.22000","2","3.7297777777778","31","15.5000"
"22353572","38","33","182.21997","3","4.1115786184211","38","12.6667"
"60953014","44","39","182.16998","8","4.0038631818182","0","0.0000"
"58362044","47","37","182.14999","9","3.6074465957447","12","1.3333"
"61769489","69","58","182.11000","6","2.4876811594203","29","4.8333"
"64174599","50","50","182.02000","2","3.6300000000000","0","0.0000"
"60438626","43","37","181.94997","7","3.3270540697674","10","1.4286"
"36037435","42","40","181.89995","8","4.0928561904762","0","0.0000"
"39744397","69","43","181.88000","8","2.5746376811594","0","0.0000"
"60989192","44","38","181.84996","7","4.1620919767442","5","0.7143"
"53560809","56","39","181.83999","15","3.2203772641509","10","0.6667"
"61377233","47","45","181.83000","5","3.9538043478261","0","0.0000"
"61808653","59","56","181.67999","5","3.0127582758621","10","2.0000"
"55645860","40","37","181.67995","8","4.0430757692308","3","0.3750"
"64727260","55","55","181.66999","1","3.2292590740741","0","0.0000"
"58876696","46","45","181.66000","3","3.8317776666667","0","0.0000"
"40173871","45","38","181.62997","5","3.7064765909091","21","4.2000"
"51898186","54","49","181.62000","3","3.3435849056604","50","16.6667"
"39740509","43","39","181.57999","13","4.1892854761905","8","0.6154"
"58773878","29","29","181.57996","5","5.0785051724138","0","0.0000"
"22301192","68","55","181.56999","5","2.6218380882353","27","5.4000"
"54152169","42","39","181.53997","2","3.9680946428571","0","0.0000"
"64536341","54","43","181.53000","6","3.4973529411765","12","2.0000"
"39461903","47","41","181.50998","8","3.7282974468085","12","1.5000"
"61367186","37","34","181.48997","4","4.5368910810811","19","4.7500"
"62348362","51","37","181.47997","14","3.5330606122449","14","1.0000"
"40169925","39","33","181.27996","5","4.6978367567568","10","2.0000"
"62338427","58","43","181.24999","18","3.0107756896552","19","1.0556"
"31716818","36","33","181.22993","6","3.7375915856389","4","0.6667"
"34450647","33","29","181.17995","12","5.2327257575758","25","2.0833"
"37360929","33","33","181.17995","3","4.8275743939394","1","0.3333"
"60714525","53","47","181.10999","3","3.2518866037736","15","5.0000"
"62782055","69","46","181.08008","16","4.1556666666667","26","1.6250"
